,date,open,high,low,close
2614,2019-08-19,44.57,44.64,44.33,44.42
2615,2019-08-20,44.89,44.94,44.48,44.62
2616,2019-08-21,45.04,45.69,44.98,45.42
2617,2019-08-22,45.52,45.59,45.17,45.41
2618,2019-08-23,45.28,45.67,44.5,44.58
2619,2019-08-26,44.98,44.98,44.47,44.83
2620,2019-08-27,44.86,45.11,44.79,44.88
2621,2019-08-28,44.8,44.92,44.59,44.8
2622,2019-08-29,45.25,45.51,45.2,45.42
2623,2019-08-30,45.13,45.32,44.82,45.03
2624,2019-09-03,45.16,45.47,45.06,45.27
2625,2019-09-04,45.42,45.53,45.24,45.34
2626,2019-09-05,44.94,45.0,44.56,44.76
2627,2019-09-06,44.86,45.07,44.73,44.74
2628,2019-09-09,43.99,44.03,43.37,43.8
2629,2019-09-10,42.45,43.29,42.19,43.27
2630,2019-09-11,42.86,43.2,42.85,43.1
2631,2019-09-12,42.85,43.09,42.73,42.9
2632,2019-09-13,42.87,43.12,42.72,42.77
2633,2019-09-16,43.03,43.05,42.44,42.51
2634,2019-09-17,43.12,43.27,42.84,43.13
2635,2019-09-18,43.38,43.72,43.35,43.57
2636,2019-09-19,44.63,44.85,44.43,44.61
2637,2019-09-20,45.21,45.33,44.96,45.18
2638,2019-09-23,45.08,45.19,44.56,44.57
2639,2019-09-24,45.34,45.57,45.02,45.17
2640,2019-09-25,45.28,45.54,45.05,45.34
2641,2019-09-26,45.88,46.22,45.37,45.47
2642,2019-09-27,45.49,45.58,45.12,45.28
2643,2019-09-30,44.78,45.16,44.53,44.57
2644,2019-10-01,44.03,44.14,43.545,43.66
2645,2019-10-02,42.81,42.98,42.25,42.46
2646,2019-10-03,42.88,43.25,42.775,43.17
2647,2019-10-04,43.36,43.52,43.13,43.31
2648,2019-10-07,43.41,43.805,43.38,43.44
2649,2019-10-08,43.43,43.47,42.9,43.04
2650,2019-10-09,43.49,43.59,43.355,43.4
2651,2019-10-10,43.2,43.795,43.16,43.6
2652,2019-10-11,43.74,44.16,43.54,43.58
2653,2019-10-14,43.99,44.29,43.82,43.84
2654,2019-10-15,43.75,44.28,43.67,44.21
2655,2019-10-16,43.99,44.03,43.63,43.79
2656,2019-10-17,44.32,44.3557,43.97,44.13
2657,2019-10-18,44.18,44.205,43.675,43.87
2658,2019-10-21,43.87,43.9,43.645,43.72
2659,2019-10-22,44.22,44.47,43.89,43.92
2660,2019-10-23,44.51,44.74,44.28,44.69
2661,2019-10-24,46.48,47.31,46.36,47.25
2662,2019-10-25,47.42,47.715,47.11,47.67
2663,2019-10-28,47.69,49.0,47.59,47.75
2664,2019-10-29,47.42,47.81,47.14,47.59
2665,2019-10-30,48.47,49.05,48.22,49.02
2666,2019-10-31,48.37,49.06,48.23,49.03
2667,2019-11-01,49.21,49.215,48.27,48.39
2668,2019-11-04,48.52,48.55,48.045,48.11
2669,2019-11-05,47.7,47.77,47.08,47.2
2670,2019-11-06,47.19,47.45,47.14,47.34
2671,2019-11-07,47.1,47.13,46.7224,46.8
2672,2019-11-08,46.52,47.63,46.31,47.26
2673,2019-11-11,46.4,46.98,46.39,46.88
2674,2019-11-12,46.98,47.275,46.93,47.08
2675,2019-11-13,47.58,47.97,47.45,47.82
2676,2019-11-14,47.45,47.51,47.11,47.37
2677,2019-11-15,46.83,47.525,46.81,47.44
2678,2019-11-18,47.99,48.15,47.78,47.94
2679,2019-11-19,48.02,48.03,47.53,47.67
2680,2019-11-20,47.12,47.36,46.915,47.01
2681,2019-11-21,46.77,47.865,46.67,47.61
2682,2019-11-22,48.31,48.39,47.81,47.97
2683,2019-11-25,48.78,48.93,48.6,48.77
2684,2019-11-26,48.73,48.83,48.615,48.76
2685,2019-11-27,48.46,49.0,48.45,48.77
2686,2019-11-29,48.35,48.61,48.35,48.48
2687,2019-12-02,48.67,48.68,47.91,48.38
2688,2019-12-03,47.54,47.97,47.5,47.89
2689,2019-12-04,47.71,48.24,47.63,48.2
2690,2019-12-05,48.07,48.09,47.51,47.62
2691,2019-12-06,47.73,47.78,47.555,47.68
2692,2019-12-09,47.62,47.95,47.53,47.77
2693,2019-12-10,47.47,48.04,47.45,47.98
2694,2019-12-11,48.08,48.5,48.05,48.19
2695,2019-12-12,48.05,48.5,47.74,47.92
2696,2019-12-13,48.38,48.585,48.2,48.36
2697,2019-12-16,49.48,49.6,49.19,49.31
2698,2019-12-17,49.05,49.14,48.89,48.97
2699,2019-12-18,48.97,49.27,48.85,49.24
2700,2019-12-19,49.3,50.13,49.18,49.97
2701,2019-12-20,50.54,51.23,50.33,50.46
2702,2019-12-23,50.4,50.41,49.76,49.89
2703,2019-12-24,49.79,49.92,49.6,49.87
2704,2019-12-26,49.85,49.95,49.77,49.85
2705,2019-12-27,50.57,50.66,50.2957,50.44
2706,2019-12-30,50.83,50.84,49.81,50.01
2707,2019-12-31,49.77,49.9436,49.68,49.86
2708,2020-01-02,50.3,50.49,50.13,50.39
2709,2020-01-03,49.88,50.38,49.83,50.09
2710,2020-01-06,50.04,50.22,49.74,49.88
2711,2020-01-07,50.14,50.3,49.87,50.07
2712,2020-01-08,49.87,50.17,49.745,49.95
2713,2020-01-09,50.03,50.175,49.83,50.08
2714,2020-01-10,49.87,50.1,49.8,49.85
2715,2020-01-13,49.48,49.75,49.42,49.67
2716,2020-01-14,49.77,50.24,49.64,50.18
2717,2020-01-15,50.54,51.07,50.53,50.8
2718,2020-01-16,50.58,50.61,50.22,50.51
2719,2020-01-17,51.44,51.55,51.16,51.33
2720,2020-01-21,50.48,51.04,50.48,50.8
2721,2020-01-22,51.0,51.0,50.33,50.45
2722,2020-01-23,50.33,50.35,49.99,50.2
2723,2020-01-24,50.52,50.62,49.2,49.28
2724,2020-01-27,48.91,49.07,48.61,48.9
2725,2020-01-28,49.5,49.71,49.31,49.6
2726,2020-01-29,50.09,50.11,49.63,49.66
2727,2020-01-30,49.37,49.39,48.94,49.09
2728,2020-01-31,49.18,49.18,48.47,48.7
2729,2020-02-03,48.62,48.93,48.445,48.51
2730,2020-02-04,48.76,49.09,48.72,48.76
2731,2020-02-05,49.46,49.85,49.23,49.73
2732,2020-02-06,49.69,50.1,49.5,50.03
2733,2020-02-07,49.89,49.92,49.37,49.4
2734,2020-02-10,49.49,49.94,49.35,49.91
2735,2020-02-11,49.94,49.98,49.54,49.78
2736,2020-02-12,49.75,49.8,49.36,49.58
2737,2020-02-13,48.81,49.75,48.78,49.33
2738,2020-02-14,48.19,48.22,47.4,47.85
2739,2020-02-18,48.96,49.255,48.5947,49.11
2740,2020-02-19,49.36,49.56,49.06,49.31
2741,2020-02-20,48.88,49.175,48.66,48.94
2742,2020-02-21,49.88,50.25,49.68,50.17
2743,2020-02-24,48.25,48.7,47.59,47.59
2744,2020-02-25,48.07,48.1,46.69,47.08
2745,2020-02-26,47.52,47.98,47.27,47.57
2746,2020-02-27,46.39,46.5,45.05,45.07
2747,2020-02-28,43.69,44.07,42.96,43.8
2748,2020-03-02,44.45,45.87,44.35,45.87
2749,2020-03-03,46.48,46.65,45.1228,45.52
2750,2020-03-04,47.28,48.685,46.74,48.6
2751,2020-03-05,47.58,48.66,47.54,48.38
2752,2020-03-06,47.25,47.64,46.73,47.52
2753,2020-03-09,45.54,46.65,44.99,45.23
2754,2020-03-10,45.85,46.95,44.98,46.9
2755,2020-03-11,45.6,45.81,44.095,44.58
2756,2020-03-12,41.3,41.58,39.47,40.76
2757,2020-03-13,41.57,42.46,38.58,42.28
2758,2020-03-16,36.81,38.885,36.15,37.79
2759,2020-03-17,39.25,41.51,38.95,40.93
2760,2020-03-18,38.23,39.92,38.23,39.36
2761,2020-03-19,38.91,40.89,38.07,40.13
2762,2020-03-20,41.2,41.98,39.36,39.42
2763,2020-03-23,39.36,40.11,38.14,38.78
2764,2020-03-24,40.35,41.0,39.36,40.89
2765,2020-03-25,40.15,41.21,39.38,40.38
2766,2020-03-26,40.4,42.4,40.4,42.36
2767,2020-03-27,40.78,43.13,40.69,42.47
2768,2020-03-30,42.8,44.59,42.8,44.53
2769,2020-03-31,44.01,45.11,43.86,44.66
2770,2020-04-01,43.75,44.54,43.435,43.78
2771,2020-04-02,43.43,43.81,42.8,43.76
2772,2020-04-03,43.77,44.145,43.535,43.96
2773,2020-04-06,44.02,44.67,43.97,44.31
2774,2020-04-07,43.48,43.84,42.915,43.1
2775,2020-04-08,43.41,44.11,42.84,43.85
2776,2020-04-09,43.91,44.98,43.5,44.66
2777,2020-04-13,45.41,47.9,45.39,47.36
2778,2020-04-14,47.64,48.935,47.53,48.68
2779,2020-04-15,47.67,48.32,47.54,48.03
2780,2020-04-16,48.55,49.19,48.4072,49.13
2781,2020-04-17,50.2,50.31,49.55,50.03
2782,2020-04-20,49.82,50.92,49.79,50.44
2783,2020-04-21,50.09,50.57,49.94,50.07
2784,2020-04-22,50.64,50.75,50.31,50.36
2785,2020-04-23,50.29,50.96,50.22,50.39
2786,2020-04-24,50.7,51.26,50.54,51.18
2787,2020-04-27,51.61,51.84,51.28,51.48
2788,2020-04-28,52.32,52.32,50.86,50.97
2789,2020-04-29,52.02,52.02,50.66,50.72
2790,2020-04-30,53.97,54.0,51.61,52.28
2791,2020-05-01,52.03,52.03,51.26,51.86
2792,2020-05-04,52.22,52.35,51.76,52.35
2793,2020-05-05,52.63,53.8,52.44,53.47
2794,2020-05-06,54.06,54.71,53.93,54.04
2795,2020-05-07,53.49,53.64,52.57,52.74
2796,2020-05-08,53.1,53.56,52.96,53.29
2797,2020-05-11,53.03,54.13,52.95,53.95
2798,2020-05-12,54.43,54.835,53.9,54.11
2799,2020-05-13,54.82,55.5901,54.59,55.31
2800,2020-05-14,53.99,54.46,53.2,53.5
2801,2020-05-15,52.58,53.41,52.54,53.41
2802,2020-05-18,53.64,53.99,53.34,53.45
2803,2020-05-19,53.39,54.065,53.17,53.57
2804,2020-05-20,54.33,54.745,53.645,53.78
2805,2020-05-21,56.95,57.44,54.69,55.28
2806,2020-05-22,54.71,55.66,54.27,55.22
2807,2020-05-26,54.52,54.585,53.1,53.11
2808,2020-05-27,51.95,52.47,50.81,52.47
2809,2020-05-28,53.62,54.04,53.42,53.5
2810,2020-05-29,55.28,55.61,53.17,54.6
2811,2020-06-01,54.32,55.25,53.95,55.16
2812,2020-06-02,54.49,54.74,54.1,54.72
2813,2020-06-03,54.55,55.29,54.46,55.0
2814,2020-06-04,54.59,55.2699,53.76,53.87
2815,2020-06-05,54.34,54.54,53.74,53.85
2816,2020-06-08,52.81,53.0,51.3828,52.58
2817,2020-06-09,52.8,53.19,52.68,52.73
2818,2020-06-10,53.86,54.26,53.62,53.64
2819,2020-06-11,53.77,53.8,51.425,51.57
2820,2020-06-12,52.18,52.25,50.95,51.47
2821,2020-06-15,52.44,52.99,51.69,52.64
2822,2020-06-16,54.18,54.21,53.5,53.58
2823,2020-06-17,54.12,54.2487,53.765,53.9
2824,2020-06-18,52.64,52.83,52.28,52.66
2825,2020-06-19,52.5,53.2,52.41,53.02
2826,2020-06-22,53.37,53.53,53.0,53.42
2827,2020-06-23,53.17,55.19,53.13,54.25
2828,2020-06-24,52.92,53.43,52.0,52.13
2829,2020-06-25,52.49,53.12,52.2,53.01
2830,2020-06-26,53.08,53.48,52.515,52.7
2831,2020-06-29,53.37,53.39,52.71,52.91
2832,2020-06-30,52.28,52.92,52.04,52.89
2833,2020-07-01,52.83,53.68,52.39,53.32
2834,2020-07-02,53.63,54.07,53.46,53.8
2835,2020-07-06,53.85,54.5,53.72,54.1
2836,2020-07-07,53.5,54.28,53.43,53.47
2837,2020-07-08,53.71,54.705,53.62,54.19
2838,2020-07-09,54.5,54.99,53.56,53.97
2839,2020-07-10,54.31,54.405,53.44,53.76
2840,2020-07-13,53.93,54.3,53.12,53.24
2841,2020-07-14,53.5,54.1,53.23,53.98
2842,2020-07-15,56.32,58.84,55.8699,58.0
2843,2020-07-16,56.96,57.43,56.05,57.43
2844,2020-07-17,57.65,61.46,57.63,61.1
2845,2020-07-20,62.69,64.94,57.65,58.68
2846,2020-07-21,59.65,59.65,57.8398,58.07
2847,2020-07-22,57.38,57.89,56.24,56.98
2848,2020-07-23,56.75,56.84,54.81,55.17
2849,2020-07-24,55.31,56.0,55.06,55.8
2850,2020-07-27,56.16,56.63,55.97,56.58
2851,2020-07-28,56.88,57.1,56.26,56.32
2852,2020-07-29,57.05,57.05,56.09,56.64
2853,2020-07-30,57.12,57.94,56.75,57.89
2854,2020-07-31,57.82,57.95,55.35,55.78
2855,2020-08-03,56.68,57.488,56.53,56.82
2856,2020-08-04,56.08,56.2888,55.74,56.08
2857,2020-08-05,56.43,56.57,55.82,55.95
2858,2020-08-06,56.09,56.24,55.52,56.21
2859,2020-08-07,55.78,55.86,54.97,55.41
2860,2020-08-10,55.7,55.72,55.06,55.38
2861,2020-08-11,55.72,55.74,55.1,55.18
2862,2020-08-12,56.3,57.18,56.1,56.74
2863,2020-08-13,56.35,56.43,55.69,55.8
2864,2020-08-14,55.47,55.6,55.0502,55.19
2865,2020-08-17,55.94,56.65,55.85,56.46
2866,2020-08-18,56.83,56.87,56.15,56.33
2867,2020-08-19,57.14,57.35,56.1203,56.23
2868,2020-08-20,56.28,56.54,55.97,56.49
2869,2020-08-21,55.49,55.7659,55.24,55.71
2870,2020-08-24,57.5,57.925,56.43,56.76
2871,2020-08-25,57.17,57.38,56.67,57.01
2872,2020-08-26,56.93,57.11,56.51,57.0
2873,2020-08-27,57.0,57.0,55.646,56.11
2874,2020-08-28,56.19,56.21,55.52,55.69
2875,2020-08-31,55.8,56.34,55.61,56.0
2876,2020-09-01,55.85,55.9,55.12,55.38
2877,2020-09-02,55.47,55.99,55.27,55.9
2878,2020-09-03,55.35,55.5,53.61,54.16
2879,2020-09-04,53.79,54.14,52.57,53.58
2880,2020-09-08,54.14,54.94,53.76,54.71
2881,2020-09-09,53.83,54.82,53.34,53.64
2882,2020-09-10,54.16,54.19,53.04,53.07
2883,2020-09-11,53.99,54.15,53.405,53.73
2884,2020-09-14,54.23,54.34,53.37,54.02
2885,2020-09-15,55.53,55.78,55.1215,55.28
2886,2020-09-16,55.72,55.98,55.11,55.13
2887,2020-09-17,55.74,56.15,55.49,55.94
2888,2020-09-18,56.76,56.8,55.96,56.45
2889,2020-09-21,55.09,55.91,54.62,55.91
2890,2020-09-22,55.29,55.62,54.72,55.44
2891,2020-09-23,56.22,56.585,55.575,55.66
2892,2020-09-24,54.94,55.16,53.92,54.17
2893,2020-09-25,54.2,55.84,54.02,55.51
2894,2020-09-28,55.07,55.34,54.6,54.75
2895,2020-09-29,54.71,55.2,54.705,55.11
2896,2020-09-30,55.02,55.45,54.61,54.8
2897,2020-10-01,55.2,55.31,54.22,54.3
2898,2020-10-02,54.42,54.76,54.13,54.22
2899,2020-10-05,54.46,54.85,54.18,54.49
2900,2020-10-06,54.15,54.53,53.675,53.71
2901,2020-10-07,53.81,53.93,53.33,53.53
2902,2020-10-08,53.68,54.29,53.58,54.09
2903,2020-10-09,54.39,54.85,54.32,54.72
2904,2020-10-12,55.19,55.45,54.97,55.27
2905,2020-10-13,54.77,55.15,54.445,54.48
2906,2020-10-14,54.0,54.06,52.94,53.19
2907,2020-10-15,52.45,52.77,52.235,52.55
2908,2020-10-16,53.0,53.5,52.83,53.03
2909,2020-10-19,53.23,53.325,52.3,52.44
2910,2020-10-20,52.68,52.82,52.15,52.19
2911,2020-10-21,52.14,52.48,50.47,51.57
2912,2020-10-22,52.01,52.23,51.63,51.96
2913,2020-10-23,52.17,52.69,51.7811,52.0
2914,2020-10-26,52.87,53.36,52.54,53.07
2915,2020-10-27,53.31,53.49,52.38,52.48
2916,2020-10-28,51.89,51.95,50.91,50.98
2917,2020-10-29,51.04,51.45,50.41,51.07
2918,2020-10-30,50.92,51.195,49.79,50.16
2919,2020-11-02,50.47,50.715,50.15,50.62
2920,2020-11-03,51.46,52.07,51.285,51.7
2921,2020-11-04,53.95,55.37,53.91,55.04
2922,2020-11-05,56.06,56.3831,55.105,55.16
2923,2020-11-06,55.69,55.96,55.435,55.52
2924,2020-11-09,54.77,55.12,53.885,54.05
2925,2020-11-10,56.64,56.85,55.98,56.57
2926,2020-11-11,57.54,58.08,57.32,58.02
2927,2020-11-12,56.81,57.37,56.48,56.84
2928,2020-11-13,56.87,57.42,56.76,57.38
2929,2020-11-16,56.49,56.77,56.07,56.29
2930,2020-11-17,55.11,55.42,54.75,54.96
2931,2020-11-18,55.33,55.34,53.96,53.99
2932,2020-11-19,54.25,54.25,53.67,54.03
2933,2020-11-20,54.88,55.42,54.675,55.3
2934,2020-11-23,54.52,54.71,53.325,54.7
2935,2020-11-24,54.0,54.3,53.52,53.57
2936,2020-11-25,52.34,53.09,52.3,52.6
2937,2020-11-27,51.58,52.77,51.44,52.61
2938,2020-11-30,53.3,53.415,52.53,52.94
2939,2020-12-01,53.06,53.3598,52.6,52.98
2940,2020-12-02,52.89,53.6,52.8327,53.39
2941,2020-12-03,52.87,52.96,52.25,52.78
2942,2020-12-04,53.55,54.135,53.42,53.74
2943,2020-12-07,54.3784,54.49,53.83,54.26
2944,2020-12-08,53.67,55.06,53.62,54.72
2945,2020-12-09,54.96,55.015,53.81,54.04
2946,2020-12-10,53.86,54.2,53.67,53.89
2947,2020-12-11,53.63,54.345,53.63,54.27
2948,2020-12-14,50.67,51.57,49.89,50.03
2949,2020-12-15,50.61,50.83,50.09,50.83
2950,2020-12-16,51.8,51.81,50.82,50.93
2951,2020-12-17,51.26,51.37,50.55,50.79
2952,2020-12-18,50.92,50.95,49.99,50.21
2953,2020-12-21,49.48,49.835,49.055,49.68
2954,2020-12-22,49.27,49.28,48.5,48.73
2955,2020-12-23,49.11,49.12,48.63,48.77
2956,2020-12-24,48.9,48.9,48.17,48.52
2957,2020-12-28,50.23,50.28,49.1366,49.38
2958,2020-12-29,50.66,50.7001,49.785,49.9
2959,2020-12-30,50.46,50.55,50.035,50.18
2960,2020-12-31,50.0,50.09,49.12,49.99
2961,2021-01-04,50.92,51.05,49.89,50.52
2962,2021-01-05,50.4,50.83,50.02,50.7
2963,2021-01-06,50.84,51.44,50.66,50.91
2964,2021-01-07,50.5532,50.78,50.06,50.19
2965,2021-01-08,50.59,50.88,50.32,50.86
2966,2021-01-11,50.58,51.085,50.41,50.56
2967,2021-01-12,50.64,50.65,50.1,50.29
2968,2021-01-13,50.74,51.25,50.67,50.88
2969,2021-01-14,51.47,51.8,51.17,51.29
2970,2021-01-15,51.29,51.56,51.13,51.34
2971,2021-01-19,52.52,52.66,52.21,52.57
2972,2021-01-20,52.6532,52.6532,51.91,52.24
2973,2021-01-21,52.56,52.74,52.16,52.55
2974,2021-01-22,52.73,53.54,52.62,53.25
2975,2021-01-25,53.73,54.21,53.5934,54.01
2976,2021-01-26,54.52,54.65,54.19,54.44
2977,2021-01-27,53.37,53.43,52.03,52.1
2978,2021-01-28,52.12,52.94,51.99,52.04
2979,2021-01-29,51.73,52.21,50.51,50.6
2980,2021-02-01,51.255,51.3,50.21,50.4
2981,2021-02-02,50.52,50.63,50.02,50.06
2982,2021-02-03,50.16,50.34,49.725,50.0
2983,2021-02-04,50.31,50.445,50.04,50.36
2984,2021-02-05,49.95,50.0985,49.65,49.73
2985,2021-02-08,50.1,50.53,49.8,50.06
2986,2021-02-09,50.163000000000004,50.635,50.04,50.41
2987,2021-02-10,50.78,50.8378,49.755,49.97
2988,2021-02-11,50.34,50.43,49.6,50.09
2989,2021-02-12,50.93,51.735,50.8,51.69
